grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
686,2,4,5,3,62,2,10,,,,,
686,2,5,5,7,58,2,10,,,,,
686,3,1,5,9,112,3,9,,,,,
686,3,2,5,8,113,3,9,,,,,
686,3,3,5,8,113,2,10,,,,,
686,3,4,5,12,109,2,10,,,,,
686,3,5,5,84,37,2,10,,,,,
686,4,1,5,85,48,3,9,,,,,
686,4,2,5,27,106,3,9,,,,,
686,4,3,5,6,127,2,10,,,,,
686,4,4,5,5,128,2,10,,,,,
686,4,5,5,10,123,2,10,,,,,
686,5,1,5,85,54,3,9,,,,,
686,5,2,5,33,106,3,9,,,,,
686,5,3,5,12,127,2,10,,,,,
686,5,4,5,5,134,2,10,,,,,
686,5,5,5,4,135,2,10,,,,,
687,1,1,5,16,113,3,9,,,,,
687,1,2,5,92,37,3,9,,,,,
687,1,3,5,8,121,2,10,,,,,
687,1,4,5,8,121,2,10,,,,,
687,1,5,5,5,124,2,10,,,,,
687,2,1,5,7,51,3,9,,,,,
687,2,2,5,23,35,3,9,,,,,
687,2,3,5,8,50,2,10,,,,,
687,2,4,5,14,44,2,10,,,,,
687,2,5,5,6,52,2,10,,,,,
687,3,1,5,97,37,3,9,,,,,
687,3,2,5,21,113,3,9,,,,,
687,3,3,5,6,128,2,10,,,,,
687,3,4,5,6,128,2,10,,,,,
687,3,5,5,4,130,2,10,,,,,
687,4,1,5,88,54,3,9,,,,,
687,4,2,5,33,109,3,9,,,,,
687,4,3,5,12,130,2,10,,,,,
687,4,4,5,5,137,2,10,,,,,
687,4,5,5,4,138,2,10,,,,,
687,5,1,5,9,124,3,9,,,,,
687,5,2,5,15,118,3,9,,,,,
687,5,3,5,96,37,2,10,,,,,
687,5,4,5,4,129,2,10,,,,,
687,5,5,5,9,124,2,10,,,,,
688,1,1,5,19,120,3,9,,,,,
688,1,2,5,8,131,3,9,,,,,
688,1,3,5,7,132,2,10,,,,,
688,1,4,5,15,124,2,10,,,,,
688,1,5,5,90,49,2,10,,,,,
688,2,1,5,22,43,3,9,,,,,
688,2,2,5,22,43,3,9,,,,,
688,2,3,5,6,59,2,10,,,,,
688,2,4,5,8,57,2,10,,,,,
688,2,5,5,7,58,2,10,,,,,
688,3,1,5,85,56,3,9,,,,,
688,3,2,5,30,111,3,9,,,,,
688,3,3,5,11,130,2,10,,,,,
688,3,4,5,11,130,2,10,,,,,
688,3,5,5,4,137,2,10,,,,,
688,4,1,5,12,118,3,9,,,,,
688,4,2,5,13,117,3,9,,,,,
688,4,3,5,96,34,2,10,,,,,
688,4,4,5,4,126,2,10,,,,,
688,4,5,5,5,125,2,10,,,,,
688,5,1,5,12,109,3,9,,,,,
688,5,2,5,8,113,3,9,,,,,
688,5,3,5,5,116,2,10,,,,,
688,5,4,5,82,39,2,10,,,,,
688,5,5,5,14,107,2,10,,,,,
689,1,1,5,85,42,3,9,,,,,
689,1,2,5,22,105,3,9,,,,,
689,1,3,5,5,122,2,10,,,,,
689,1,4,5,8,119,2,10,,,,,
689,1,5,5,7,120,2,10,,,,,
689,2,1,5,85,55,3,9,,,,,
689,2,2,5,29,111,3,9,,,,,
689,2,3,5,9,131,2,10,,,,,
689,2,4,5,6,134,2,10,,,,,
689,2,5,5,11,129,2,10,,,,,
689,3,1,5,25,105,3,9,,,,,
689,3,2,5,11,119,3,9,,,,,
689,3,3,5,84,46,2,10,,,,,
689,3,4,5,4,126,2,10,,,,,
689,3,5,5,6,124,2,10,,,,,
689,4,1,5,10,48,3,9,,,,,
689,4,2,5,27,31,3,9,,,,,
689,4,3,5,6,52,2,10,,,,,
689,4,4,5,6,52,2,10,,,,,
689,4,5,5,9,49,2,10,,,,,
689,5,1,5,98,43,3,9,,,,,
689,5,2,5,25,116,3,9,,,,,
689,5,3,5,5,136,2,10,,,,,
689,5,4,5,8,133,2,10,,,,,
689,5,5,5,5,136,2,10,,,,,
690,1,1,5,85,55,3,9,,,,,
690,1,2,5,33,107,3,9,,,,,
690,1,3,5,10,130,2,10,,,,,
690,1,4,5,7,133,2,10,,,,,
690,1,5,5,5,135,2,10,,,,,
690,2,1,5,18,111,3,9,,,,,
690,2,2,5,14,115,3,9,,,,,
690,2,3,5,84,45,2,10,,,,,
690,2,4,5,4,125,2,10,,,,,
690,2,5,5,9,120,2,10,,,,,
690,3,1,5,8,122,3,9,,,,,
690,3,2,5,21,109,3,9,,,,,
690,3,3,5,5,125,2,10,,,,,
690,3,4,5,82,48,2,10,,,,,
690,3,5,5,14,116,2,10,,,,,
690,4,1,5,88,54,3,9,,,,,
690,4,2,5,25,117,3,9,,,,,
690,4,3,5,4,138,2,10,,,,,
690,4,4,5,20,122,2,10,,,,,
690,4,5,5,5,137,2,10,,,,,
690,5,1,5,9,46,3,9,,,,,
690,5,2,5,19,36,3,9,,,,,
690,5,3,5,7,48,2,10,,,,,
690,5,4,5,15,40,2,10,,,,,
690,5,5,5,5,50,2,10,,,,,
691,1,1,5,23,109,3,9,,,,,
691,1,2,5,14,118,3,9,,,,,
691,1,3,5,81,51,2,10,,,,,
691,1,4,5,11,121,2,10,,,,,
691,1,5,5,3,129,2,10,,,,,
691,2,1,5,5,58,3,9,,,,,
691,2,2,5,30,33,3,9,,,,,
691,2,3,5,6,57,2,10,,,,,
691,2,4,5,11,52,2,10,,,,,
691,2,5,5,11,52,2,10,,,,,
691,3,1,5,85,51,3,9,,,,,
691,3,2,5,17,119,3,9,,,,,
691,3,3,5,11,125,2,10,,,,,
691,3,4,5,19,117,2,10,,,,,
691,3,5,5,4,132,2,10,,,,,
691,4,1,5,85,52,3,9,,,,,
691,4,2,5,12,125,3,9,,,,,
691,4,3,5,14,123,2,10,,,,,
691,4,4,5,9,128,2,10,,,,,
691,4,5,5,17,120,2,10,,,,,
691,5,1,5,13,115,3,9,,,,,
691,5,2,5,87,41,3,9,,,,,
691,5,3,5,12,116,2,10,,,,,
691,5,4,5,10,118,2,10,,,,,
691,5,5,5,6,122,2,10,,,,,
692,1,1,5,8,130,3,9,,,,,
692,1,2,5,27,111,3,9,,,,,
692,1,3,5,7,131,2,10,,,,,
692,1,4,5,81,57,2,10,,,,,
692,1,5,5,15,123,2,10,,,,,
692,2,1,5,103,38,3,9,,,,,
692,2,2,5,22,119,3,9,,,,,
692,2,3,5,4,137,2,10,,,,,
692,2,4,5,8,133,2,10,,,,,
692,2,5,5,4,137,2,10,,,,,
692,3,1,5,85,39,3,9,,,,,
692,3,2,5,10,114,3,9,,,,,
692,3,3,5,5,119,2,10,,,,,
692,3,4,5,14,110,2,10,,,,,
692,3,5,5,10,114,2,10,,,,,
692,4,1,5,9,122,3,9,,,,,
692,4,2,5,87,44,3,9,,,,,
692,4,3,5,24,107,2,10,,,,,
692,4,4,5,5,126,2,10,,,,,
692,4,5,5,6,125,2,10,,,,,
692,5,1,5,20,42,3,9,,,,,
692,5,2,5,14,48,3,9,,,,,
692,5,3,5,14,48,2,10,,,,,
692,5,4,5,6,56,2,10,,,,,
692,5,5,5,8,54,2,10,,,,,
693,1,1,5,97,40,3,9,,,,,
693,1,2,5,22,115,3,9,,,,,
693,1,3,5,4,133,2,10,,,,,
693,1,4,5,8,129,2,10,,,,,
693,1,5,5,6,131,2,10,,,,,
693,2,1,5,85,44,3,9,,,,,
693,2,2,5,10,119,3,9,,,,,
693,2,3,5,11,118,2,10,,,,,
693,2,4,5,12,117,2,10,,,,,
693,2,5,5,11,118,2,10,,,,,
693,3,1,5,21,118,3,9,,,,,
693,3,2,5,85,54,3,9,,,,,
693,3,3,5,24,115,2,10,,,,,
693,3,4,5,4,135,2,10,,,,,
693,3,5,5,5,134,2,10,,,,,
693,4,1,5,21,43,3,9,,,,,
693,4,2,5,19,45,3,9,,,,,
693,4,3,5,13,51,2,10,,,,,
693,4,4,5,6,58,2,10,,,,,
693,4,5,5,5,59,2,10,,,,,
693,5,1,5,26,101,3,9,,,,,
693,5,2,5,7,120,3,9,,,,,
693,5,3,5,2,125,2,10,,,,,
693,5,4,5,8,119,2,10,,,,,
693,5,5,5,84,43,2,10,,,,,
694,1,1,5,84,59,3,9,,,,,
694,1,2,5,11,132,3,9,,,,,
694,1,3,5,13,130,2,10,,,,,
694,1,4,5,15,128,2,10,,,,,
694,1,5,5,20,123,2,10,,,,,
694,2,1,5,10,47,3,9,,,,,
694,2,2,5,10,47,3,9,,,,,
694,2,3,5,24,33,2,10,,,,,
694,2,4,5,5,52,2,10,,,,,
694,2,5,5,8,49,2,10,,,,,
694,3,1,5,12,115,3,9,,,,,
694,3,2,5,12,115,3,9,,,,,
694,3,3,5,12,115,2,10,,,,,
694,3,4,5,84,43,2,10,,,,,
694,3,5,5,7,120,2,10,,,,,
694,4,1,5,11,120,3,9,,,,,
694,4,2,5,8,123,3,9,,,,,
694,4,3,5,17,114,2,10,,,,,
694,4,4,5,14,117,2,10,,,,,
694,4,5,5,81,50,2,10,,,,,
694,5,1,5,94,44,3,9,,,,,
694,5,2,5,6,132,3,9,,,,,
694,5,3,5,10,128,2,10,,,,,
694,5,4,5,8,130,2,10,,,,,
694,5,5,5,20,118,2,10,,,,,
695,1,1,5,19,121,3,9,,,,,
695,1,2,5,85,55,3,9,,,,,
695,1,3,5,24,116,2,10,,,,,
695,1,4,5,7,133,2,10,,,,,
695,1,5,5,5,135,2,10,,,,,
695,2,1,5,5,131,3,9,,,,,
695,2,2,5,16,120,3,9,,,,,
695,2,3,5,8,128,2,10,,,,,
695,2,4,5,96,40,2,10,,,,,
695,2,5,5,11,125,2,10,,,,,
695,3,1,5,14,105,3,9,,,,,
695,3,2,5,7,112,3,9,,,,,
695,3,3,5,2,117,2,10,,,,,
695,3,4,5,12,107,2,10,,,,,
695,3,5,5,84,35,2,10,,,,,
695,4,1,5,16,48,3,9,,,,,
695,4,2,5,12,52,3,9,,,,,
695,4,3,5,12,52,2,10,,,,,
695,4,4,5,17,47,2,10,,,,,
695,4,5,5,7,57,2,10,,,,,
695,5,1,5,6,131,3,9,,,,,
695,5,2,5,98,39,3,9,,,,,
695,5,3,5,18,119,2,10,,,,,
695,5,4,5,8,129,2,10,,,,,
695,5,5,5,7,130,2,10,,,,,
696,1,1,5,12,125,3,9,,,,,
696,1,2,5,16,121,3,9,,,,,
696,1,3,5,6,131,2,10,,,,,
696,1,4,5,96,41,2,10,,,,,
696,1,5,5,7,130,2,10,,,,,
696,2,1,5,20,44,3,9,,,,,
696,2,2,5,10,54,3,9,,,,,
696,2,3,5,5,59,2,10,,,,,
696,2,4,5,11,53,2,10,,,,,
696,2,5,5,18,46,2,10,,,,,
696,3,1,5,94,40,3,9,,,,,
696,3,2,5,8,126,3,9,,,,,
696,3,3,5,10,124,2,10,,,,,
696,3,4,5,5,129,2,10,,,,,
696,3,5,5,17,117,2,10,,,,,
696,4,1,5,10,118,3,9,,,,,
696,4,2,5,98,30,3,9,,,,,
696,4,3,5,5,123,2,10,,,,,
696,4,4,5,5,123,2,10,,,,,
696,4,5,5,10,118,2,10,,,,,
696,5,1,5,21,112,3,9,,,,,
696,5,2,5,13,120,3,9,,,,,
696,5,3,5,87,46,2,10,,,,,
696,5,4,5,7,126,2,10,,,,,
696,5,5,5,5,128,2,10,,,,,
697,1,1,5,14,126,3,9,,,,,
697,1,2,5,9,131,3,9,,,,,
697,1,3,5,11,129,2,10,,,,,
697,1,4,5,10,130,2,10,,,,,
697,1,5,5,96,44,2,10,,,,,
697,2,1,5,94,37,3,9,,,,,
697,2,2,5,12,119,3,9,,,,,
697,2,3,5,10,121,2,10,,,,,
697,2,4,5,7,124,2,10,,,,,
697,2,5,5,8,123,2,10,,,,,
697,3,1,5,9,127,3,9,,,,,
697,3,2,5,98,38,3,9,,,,,
697,3,3,5,5,131,2,10,,,,,
697,3,4,5,17,119,2,10,,,,,
697,3,5,5,7,129,2,10,,,,,
697,4,1,5,6,121,3,9,,,,,
697,4,2,5,11,116,3,9,,,,,
697,4,3,5,81,46,2,10,,,,,
697,4,4,5,20,107,2,10,,,,,
697,4,5,5,9,118,2,10,,,,,
697,5,1,5,9,53,3,9,,,,,
697,5,2,5,24,38,3,9,,,,,
697,5,3,5,12,50,2,10,,,,,
697,5,4,5,7,55,2,10,,,,,
697,5,5,5,10,52,2,10,,,,,
698,1,1,5,93,43,3,9,,,,,
698,1,2,5,9,127,3,9,,,,,
698,1,3,5,10,126,2,10,,,,,
698,1,4,5,17,119,2,10,,,,,
698,1,5,5,7,129,2,10,,,,,
698,2,1,5,7,54,3,9,,,,,
698,2,2,5,20,41,3,9,,,,,
698,2,3,5,17,44,2,10,,,,,
698,2,4,5,11,50,2,10,,,,,
698,2,5,5,6,55,2,10,,,,,
698,3,1,5,22,111,3,9,,,,,
698,3,2,5,13,120,3,9,,,,,
698,3,3,5,81,52,2,10,,,,,
698,3,4,5,8,125,2,10,,,,,
698,3,5,5,9,124,2,10,,,,,
698,4,1,5,10,126,3,9,,,,,
698,4,2,5,11,125,3,9,,,,,
698,4,3,5,20,116,2,10,,,,,
698,4,4,5,5,131,2,10,,,,,
698,4,5,5,90,46,2,10,,,,,
698,5,1,5,15,115,3,9,,,,,
698,5,2,5,11,119,3,9,,,,,
698,5,3,5,7,123,2,10,,,,,
698,5,4,5,90,40,2,10,,,,,
698,5,5,5,7,123,2,10,,,,,
699,1,1,5,114,206,4,13,,,,,
699,1,2,5,86,234,4,13,,,,,
699,1,3,5,28,292,3,14,,,,,
699,1,4,5,13,307,3,14,,,,,
699,1,5,5,79,241,3,14,,,,,
699,2,1,5,23,435,4,13,,,,,
699,2,2,5,66,392,4,13,,,,,
699,2,3,5,122,336,3,14,,,,,
699,2,4,5,142,316,3,14,,,,,
699,2,5,5,105,353,3,14,,,,,
699,3,1,5,49,379,4,14,,,,,
699,3,2,5,113,315,4,14,,,,,
699,3,3,5,33,395,4,14,,,,,
699,3,4,5,153,275,3,15,,,,,
699,3,5,5,80,348,3,15,,,,,
699,4,1,5,159,249,4,14,,,,,
699,4,2,5,139,269,4,14,,,,,
699,4,3,5,54,354,4,14,,,,,
699,4,4,5,12,396,3,15,,,,,
699,4,5,5,44,364,3,15,,,,,
699,5,1,5,83,275,4,14,,,,,
699,5,2,5,89,269,4,14,,,,,
699,5,3,5,118,240,4,14,,,,,
699,5,4,5,57,301,3,15,,,,,
699,5,5,5,11,347,3,15,,,,,
700,1,1,5,89,343,4,13,,,,,
700,1,2,5,66,366,4,13,,,,,
700,1,3,5,91,341,3,14,,,,,
700,1,4,5,86,346,3,14,,,,,
700,1,5,5,100,332,3,14,,,,,
700,2,1,5,45,342,4,13,,,,,
700,2,2,5,90,297,4,13,,,,,
700,2,3,5,105,282,3,14,,,,,
700,2,4,5,110,277,3,14,,,,,
700,2,5,5,37,350,3,14,,,,,
700,3,1,5,177,247,4,14,,,,,
700,3,2,5,100,324,4,14,,,,,
700,3,3,5,95,329,4,14,,,,,
700,3,4,5,16,408,3,15,,,,,
700,3,5,5,36,388,3,15,,,,,
700,4,1,5,180,248,4,14,,,,,
700,4,2,5,51,377,4,14,,,,,
700,4,3,5,109,319,4,14,,,,,
700,4,4,5,74,354,3,15,,,,,
700,4,5,5,14,414,3,15,,,,,
700,5,1,5,43,258,4,14,,,,,
700,5,2,5,101,200,4,14,,,,,
700,5,3,5,72,229,4,14,,,,,
700,5,4,5,24,277,3,15,,,,,
700,5,5,5,61,240,3,15,,,,,
701,1,1,5,89,375,4,13,,,,,
701,1,2,5,185,279,4,13,,,,,
701,1,3,5,75,389,3,14,,,,,
701,1,4,5,89,375,3,14,,,,,
701,1,5,5,26,438,3,14,,,,,
701,2,1,5,72,161,4,13,,,,,
701,2,2,5,19,214,4,13,,,,,
701,2,3,5,33,200,3,14,,,,,
701,2,4,5,9,224,3,14,,,,,
701,2,5,5,100,133,3,14,,,,,
701,3,1,5,99,257,4,14,,,,,
701,3,2,5,70,286,4,14,,,,,
701,3,3,5,131,225,4,14,,,,,
701,3,4,5,17,339,3,15,,,,,
701,3,5,5,39,317,3,15,,,,,
701,4,1,5,110,360,4,14,,,,,
701,4,2,5,85,385,4,14,,,,,
701,4,3,5,154,316,4,14,,,,,
701,4,4,5,83,387,3,15,,,,,
701,4,5,5,38,432,3,15,,,,,
701,5,1,5,18,431,4,14,,,,,
701,5,2,5,130,319,4,14,,,,,
701,5,3,5,106,343,4,14,,,,,
701,5,4,5,84,365,3,15,,,,,
701,5,5,5,111,338,3,15,,,,,
702,1,1,5,119,244,4,13,,,,,
702,1,2,5,19,344,4,13,,,,,
702,1,3,5,82,281,3,14,,,,,
702,1,4,5,43,320,3,14,,,,,
702,1,5,5,100,263,3,14,,,,,
702,2,1,5,137,284,4,13,,,,,
702,2,2,5,125,296,4,13,,,,,
702,2,3,5,21,400,3,14,,,,,
702,2,4,5,45,376,3,14,,,,,
702,2,5,5,93,328,3,14,,,,,
702,3,1,5,102,308,4,14,,,,,
702,3,2,5,75,335,4,14,,,,,
702,3,3,5,127,283,4,14,,,,,
702,3,4,5,88,322,3,15,,,,,
702,3,5,5,18,392,3,15,,,,,
702,4,1,5,24,380,4,14,,,,,
702,4,2,5,92,312,4,14,,,,,
702,4,3,5,127,277,4,14,,,,,
702,4,4,5,84,320,3,15,,,,,
702,4,5,5,77,327,3,15,,,,,
702,5,1,5,40,334,4,14,,,,,
702,5,2,5,170,204,4,14,,,,,
702,5,3,5,97,277,4,14,,,,,
702,5,4,5,9,365,3,15,,,,,
702,5,5,5,58,316,3,15,,,,,
703,1,1,5,96,334,4,13,,,,,
703,1,2,5,129,301,4,13,,,,,
703,1,3,5,63,367,3,14,,,,,
703,1,4,5,54,376,3,14,,,,,
703,1,5,5,88,342,3,14,,,,,
703,2,1,5,167,193,4,13,,,,,
703,2,2,5,78,282,4,13,,,,,
703,2,3,5,75,285,3,14,,,,,
703,2,4,5,16,344,3,14,,,,,
703,2,5,5,24,336,3,14,,,,,
703,3,1,5,37,288,4,14,,,,,
703,3,2,5,69,256,4,14,,,,,
703,3,3,5,127,198,4,14,,,,,
703,3,4,5,62,263,3,15,,,,,
703,3,5,5,30,295,3,15,,,,,
703,4,1,5,133,294,4,14,,,,,
703,4,2,5,81,346,4,14,,,,,
703,4,3,5,170,257,4,14,,,,,
703,4,4,5,17,410,3,15,,,,,
703,4,5,5,26,401,3,15,,,,,
703,5,1,5,145,285,4,14,,,,,
703,5,2,5,96,334,4,14,,,,,
703,5,3,5,43,387,4,14,,,,,
703,5,4,5,113,317,3,15,,,,,
703,5,5,5,33,397,3,15,,,,,
704,1,1,5,118,281,4,13,,,,,
704,1,2,5,69,330,4,13,,,,,
704,1,3,5,106,293,3,14,,,,,
704,1,4,5,25,374,3,14,,,,,
704,1,5,5,81,318,3,14,,,,,
704,2,1,5,87,385,4,13,,,,,
704,2,2,5,194,278,4,13,,,,,
704,2,3,5,15,457,3,14,,,,,
704,2,4,5,38,434,3,14,,,,,
704,2,5,5,138,334,3,14,,,,,
704,3,1,5,35,348,4,14,,,,,
704,3,2,5,181,202,4,14,,,,,
704,3,3,5,92,291,4,14,,,,,
704,3,4,5,13,370,3,15,,,,,
704,3,5,5,62,321,3,15,,,,,
704,4,1,5,89,277,4,14,,,,,
704,4,2,5,126,240,4,14,,,,,
704,4,3,5,38,328,4,14,,,,,
704,4,4,5,97,269,3,15,,,,,
704,4,5,5,16,350,3,15,,,,,
704,5,1,5,93,259,4,14,,,,,
704,5,2,5,31,321,4,14,,,,,
704,5,3,5,58,294,4,14,,,,,
704,5,4,5,105,247,3,15,,,,,
704,5,5,5,65,287,3,15,,,,,
705,1,1,5,19,382,4,13,,,,,
705,1,2,5,183,218,4,13,,,,,
705,1,3,5,19,382,3,14,,,,,
705,1,4,5,42,359,3,14,,,,,
705,1,5,5,138,263,3,14,,,,,
705,2,1,5,114,266,4,13,,,,,
705,2,2,5,130,250,4,13,,,,,
705,2,3,5,89,291,3,14,,,,,
705,2,4,5,22,358,3,14,,,,,
705,2,5,5,25,355,3,14,,,,,
705,3,1,5,33,247,4,14,,,,,
705,3,2,5,67,213,4,14,,,,,
705,3,3,5,15,265,4,14,,,,,
705,3,4,5,124,156,3,15,,,,,
705,3,5,5,41,239,3,15,,,,,
705,4,1,5,170,277,4,14,,,,,
705,4,2,5,62,385,4,14,,,,,
705,4,3,5,30,417,4,14,,,,,
705,4,4,5,20,427,3,15,,,,,
705,4,5,5,165,282,3,15,,,,,
705,5,1,5,40,424,4,14,,,,,
705,5,2,5,97,367,4,14,,,,,
705,5,3,5,89,375,4,14,,,,,
705,5,4,5,179,285,3,15,,,,,
705,5,5,5,59,405,3,15,,,,,
706,1,1,5,114,279,4,13,,,,,
706,1,2,5,103,290,4,13,,,,,
706,1,3,5,93,300,3,14,,,,,
706,1,4,5,62,331,3,14,,,,,
706,1,5,5,21,372,3,14,,,,,
706,2,1,5,33,250,4,13,,,,,
706,2,2,5,104,179,4,13,,,,,
706,2,3,5,19,264,3,14,,,,,
706,2,4,5,97,186,3,14,,,,,
706,2,5,5,30,253,3,14,,,,,
706,3,1,5,118,330,4,14,,,,,
706,3,2,5,62,386,4,14,,,,,
706,3,3,5,73,375,4,14,,,,,
706,3,4,5,16,432,3,15,,,,,
706,3,5,5,179,269,3,15,,,,,
706,4,1,5,34,432,4,14,,,,,
706,4,2,5,157,309,4,14,,,,,
706,4,3,5,30,436,4,14,,,,,
706,4,4,5,179,287,3,15,,,,,
706,4,5,5,66,400,3,15,,,,,
706,5,1,5,15,367,4,14,,,,,
706,5,2,5,90,292,4,14,,,,,
706,5,3,5,78,304,4,14,,,,,
706,5,4,5,86,296,3,15,,,,,
706,5,5,5,113,269,3,15,,,,,
707,1,1,5,64,347,4,13,,,,,
707,1,2,5,110,301,4,13,,,,,
707,1,3,5,108,303,3,14,,,,,
707,1,4,5,97,314,3,14,,,,,
707,1,5,5,32,379,3,14,,,,,
707,2,1,5,99,297,4,13,,,,,
707,2,2,5,83,313,4,13,,,,,
707,2,3,5,26,370,3,14,,,,,
707,2,4,5,98,298,3,14,,,,,
707,2,5,5,90,306,3,14,,,,,
707,3,1,5,112,310,4,14,,,,,
707,3,2,5,157,265,4,14,,,,,
707,3,3,5,35,387,4,14,,,,,
707,3,4,5,90,332,3,15,,,,,
707,3,5,5,28,394,3,15,,,,,
707,4,1,5,15,371,4,14,,,,,
707,4,2,5,90,296,4,14,,,,,
707,4,3,5,86,300,4,14,,,,,
707,4,4,5,82,304,3,15,,,,,
707,4,5,5,113,273,3,15,,,,,
707,5,1,5,66,291,4,14,,,,,
707,5,2,5,10,347,4,14,,,,,
707,5,3,5,74,283,4,14,,,,,
707,5,4,5,114,243,3,15,,,,,
707,5,5,5,93,264,3,15,,,,,
708,1,1,5,115,236,4,13,,,,,
708,1,2,5,142,209,4,13,,,,,
708,1,3,5,19,332,3,14,,,,,
708,1,4,5,16,335,3,14,,,,,
708,1,5,5,59,292,3,14,,,,,
708,2,1,5,45,288,4,13,,,,,
708,2,2,5,70,263,4,13,,,,,
708,2,3,5,65,268,3,14,,,,,
708,2,4,5,118,215,3,14,,,,,
708,2,5,5,35,298,3,14,,,,,
708,3,1,5,92,268,4,14,,,,,
708,3,2,5,18,342,4,14,,,,,
708,3,3,5,40,320,4,14,,,,,
708,3,4,5,91,269,3,15,,,,,
708,3,5,5,119,241,3,15,,,,,
708,4,1,5,13,440,4,14,,,,,
708,4,2,5,21,432,4,14,,,,,
708,4,3,5,79,374,4,14,,,,,
708,4,4,5,176,277,3,15,,,,,
708,4,5,5,164,289,3,15,,,,,
708,5,1,5,69,406,4,14,,,,,
708,5,2,5,119,356,4,14,,,,,
708,5,3,5,66,409,4,14,,,,,
708,5,4,5,93,382,3,15,,,,,
708,5,5,5,128,347,3,15,,,,,
709,1,1,5,56,398,4,13,,,,,
709,1,2,5,136,318,4,13,,,,,
709,1,3,5,58,396,3,14,,,,,
709,1,4,5,107,347,3,14,,,,,
709,1,5,5,97,357,3,14,,,,,
709,2,1,5,22,363,4,13,,,,,
709,2,2,5,56,329,4,13,,,,,
709,2,3,5,80,305,3,14,,,,,
709,2,4,5,26,359,3,14,,,,,
709,2,5,5,201,184,3,14,,,,,
709,3,1,5,34,409,4,14,,,,,
709,3,2,5,24,419,4,14,,,,,
709,3,3,5,79,364,4,14,,,,,
709,3,4,5,127,316,3,15,,,,,
709,3,5,5,179,264,3,15,,,,,
709,4,1,5,48,319,4,14,,,,,
709,4,2,5,110,257,4,14,,,,,
709,4,3,5,25,342,4,14,,,,,
709,4,4,5,75,292,3,15,,,,,
709,4,5,5,109,258,3,15,,,,,
709,5,1,5,67,256,4,14,,,,,
709,5,2,5,40,283,4,14,,,,,
709,5,3,5,12,311,4,14,,,,,
709,5,4,5,87,236,3,15,,,,,
709,5,5,5,117,206,3,15,,,,,
710,1,1,5,23,429,4,13,,,,,
710,1,2,5,43,409,4,13,,,,,
710,1,3,5,151,301,3,14,,,,,
710,1,4,5,34,418,3,14,,,,,
710,1,5,5,201,251,3,14,,,,,
710,2,1,5,162,301,4,13,,,,,
710,2,2,5,177,286,4,13,,,,,
710,2,3,5,19,444,3,14,,,,,
710,2,4,5,77,386,3,14,,,,,
710,2,5,5,28,435,3,14,,,,,
710,3,1,5,77,326,4,14,,,,,
710,3,2,5,92,311,4,14,,,,,
710,3,3,5,29,374,4,14,,,,,
710,3,4,5,179,224,3,15,,,,,
710,3,5,5,26,377,3,15,,,,,
710,4,1,5,27,326,4,14,,,,,
710,4,2,5,53,300,4,14,,,,,
710,4,3,5,27,326,4,14,,,,,
710,4,4,5,109,244,3,15,,,,,
710,4,5,5,137,216,3,15,,,,,
710,5,1,5,36,265,4,14,,,,,
710,5,2,5,66,235,4,14,,,,,
710,5,3,5,140,161,4,14,,,,,
710,5,4,5,39,262,3,15,,,,,
710,5,5,5,20,281,3,15,,,,,
711,1,1,5,107,354,4,13,,,,,
711,1,2,5,45,416,4,13,,,,,
711,1,3,5,170,291,3,14,,,,,
711,1,4,5,126,335,3,14,,,,,
711,1,5,5,13,448,3,14,,,,,
711,2,1,5,76,285,4,13,,,,,
711,2,2,5,102,259,4,13,,,,,
711,2,3,5,56,305,3,14,,,,,
711,2,4,5,102,259,3,14,,,,,
711,2,5,5,25,336,3,14,,,,,
711,3,1,5,70,278,4,14,,,,,
711,3,2,5,52,296,4,14,,,,,
711,3,3,5,16,332,4,14,,,,,
711,3,4,5,109,239,3,15,,,,,
711,3,5,5,101,247,3,15,,,,,
711,4,1,5,84,309,4,14,,,,,
711,4,2,5,39,354,4,14,,,,,
711,4,3,5,160,233,4,14,,,,,
711,4,4,5,90,303,3,15,,,,,
711,4,5,5,20,373,3,15,,,,,
711,5,1,5,112,297,4,14,,,,,
711,5,2,5,88,321,4,14,,,,,
711,5,3,5,50,359,4,14,,,,,
711,5,4,5,92,317,3,15,,,,,
711,5,5,5,67,342,3,15,,,,,
712,1,1,5,82,389,4,13,,,,,
712,1,2,5,103,368,4,13,,,,,
712,1,3,5,77,394,3,14,,,,,
712,1,4,5,99,372,3,14,,,,,
712,1,5,5,110,361,3,14,,,,,
712,2,1,5,72,268,4,13,,,,,
712,2,2,5,200,140,4,13,,,,,
712,2,3,5,10,330,3,14,,,,,
712,2,4,5,17,323,3,14,,,,,
712,2,5,5,41,299,3,14,,,,,
712,3,1,5,108,289,4,14,,,,,
712,3,2,5,62,335,4,14,,,,,
712,3,3,5,144,253,4,14,,,,,
712,3,4,5,31,366,3,15,,,,,
712,3,5,5,52,345,3,15,,,,,
712,4,1,5,71,301,4,14,,,,,
712,4,2,5,88,284,4,14,,,,,
712,4,3,5,54,318,4,14,,,,,
712,4,4,5,92,280,3,15,,,,,
712,4,5,5,67,305,3,15,,,,,
