outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
continuous,aneuploidy,UCEC,Aneuploidy score,5,20,5,2E;5B;DF;E6;PG,,,457,24,,,5,4,1,FALSE,20260816,20261821
continuous,aneuploidy,UCEC,Deleted arm count,1,100,6,2E;AX;BS;EY;QF;SL,,,377,23,,,5,4,1,FALSE,20260817,20261818
continuous,aneuploidy,UCEC,Deleted arm count,2,86,6,A5;BG;JU;K6;PG;SJ,,,391,23,,,5,4,1,FALSE,20260817,20261819
continuous,aneuploidy,UCEC,Deleted arm count,3,114,6,4E;5S;BK;D1;EO;QS,,,363,23,,,5,4,1,FALSE,20260817,20261820
continuous,aneuploidy,UCEC,Deleted arm count,4,84,6,5B;AW;B5;DI;FI;H5,,,393,23,,,5,4,1,FALSE,20260817,20261821
continuous,aneuploidy,UCEC,Deleted arm count,5,93,5,AJ;AP;DF;E6;EC,,,384,24,,,5,4,1,FALSE,20260817,20261822
continuous,aneuploidy,UVM,Deleted arm count,1,30,2,VD;YZ,,,50,4,,,4,1,1,FALSE,20260823,20261824
continuous,aneuploidy,UVM,Deleted arm count,2,33,1,V4,,,47,5,,,5,1,1,FALSE,20260823,20261825
continuous,aneuploidy,UVM,Deleted arm count,3,1,1,RZ,,,79,5,,,5,1,1,FALSE,20260823,20261826
continuous,aneuploidy,UVM,Deleted arm count,4,2,1,V3,,,78,5,,,5,1,1,FALSE,20260823,20261827
continuous,aneuploidy,UVM,Deleted arm count,5,14,1,WC,,,66,5,,,5,1,1,FALSE,20260823,20261828
continuous,fusion,BRCA,Fusion burden,1,238,8,5T;A7;AO;BH;GI;JL;LQ;W8,,,813,31,,,5,6,1,FALSE,20260826,20261827
continuous,fusion,BRCA,Fusion burden,2,144,8,5L;AN;D8;GM;OK;S3;UL;UU,,,907,31,,,5,6,1,FALSE,20260826,20261828
continuous,fusion,BRCA,Fusion burden,3,197,8,3C;AC;AQ;AR;C8;LL;XX;Z7,,,854,31,,,5,6,1,FALSE,20260826,20261829
continuous,fusion,BRCA,Fusion burden,4,357,8,A2;A8;E2;E9;HN;LD;MS;OL,,,694,31,,,5,6,1,FALSE,20260826,20261830
continuous,fusion,BRCA,Fusion burden,5,115,7,4H;A1;B6;EW;PE;PL;WT,,,936,32,,,5,6,1,FALSE,20260826,20261831
continuous,fusion,LGG,Fusion burden,1,139,5,F6;HT;HW;IK;TQ,,,348,20,,,5,4,1,FALSE,20260827,20261828
continuous,fusion,LGG,Fusion burden,2,157,5,CS;DU;E1;P5;TM,,,330,20,,,5,4,1,FALSE,20260827,20261829
continuous,fusion,LGG,Fusion burden,3,95,5,EZ;FG;S9;WH;WY,,,392,20,,,5,4,1,FALSE,20260827,20261830
continuous,fusion,LGG,Fusion burden,4,44,5,DH;QH;R8;VV;W9,,,443,20,,,5,4,1,FALSE,20260827,20261831
continuous,fusion,LGG,Fusion burden,5,52,5,DB;FN;KT;RY;VM,,,435,20,,,5,4,1,FALSE,20260827,20261832
continuous,fusion,UCEC,Fusion burden,1,31,6,AP;AX;D1;DI;EO;QF,,,122,22,,,5,4,1,FALSE,20260825,20261826
continuous,fusion,UCEC,Fusion burden,2,65,6,5B;A5;AJ;E6;EY;FI,,,88,22,,,5,4,1,FALSE,20260825,20261827
continuous,fusion,UCEC,Fusion burden,3,22,6,BG;BK;BS;JU;PG;SL,,,131,22,,,5,4,1,FALSE,20260825,20261828
continuous,fusion,UCEC,Fusion burden,4,29,5,2E;5S;B5;DF;QS,,,124,23,,,5,4,1,FALSE,20260825,20261829
continuous,fusion,UCEC,Fusion burden,5,6,5,4E;H5;K6;KJ;SJ,,,147,23,,,5,4,1,FALSE,20260825,20261830
continuous,microsatellite_instability,COAD,MANTIS score,1,66,5,AY;CA;CK;D5;WS,,,325,19,,,5,3,1,FALSE,20260829,20261830
continuous,microsatellite_instability,COAD,MANTIS score,2,88,5,5M;A6;DM;F4;T9,,,303,19,,,5,3,1,FALSE,20260829,20261831
continuous,microsatellite_instability,COAD,MANTIS score,3,42,5,4N;AM;CM;QL;SS,,,349,19,,,5,3,1,FALSE,20260829,20261832
continuous,microsatellite_instability,COAD,MANTIS score,4,35,5,3L;4T;AD;AU;AZ,,,356,19,,,5,3,1,FALSE,20260829,20261833
continuous,microsatellite_instability,COAD,MANTIS score,5,160,4,AA;G4;NH;QG,,,231,20,,,5,4,1,FALSE,20260829,20261834
continuous,microsatellite_instability,COAD,MSIsensor score,1,76,5,D5;DM;F4;QG;QL,,,335,19,,,5,3,1,FALSE,20260828,20261829
continuous,microsatellite_instability,COAD,MSIsensor score,2,105,5,4N;A6;AD;CM;NH,,,306,19,,,5,3,1,FALSE,20260828,20261830
continuous,microsatellite_instability,COAD,MSIsensor score,3,171,5,3L;AA;AY;AZ;WS,,,240,19,,,5,3,1,FALSE,20260828,20261831
continuous,microsatellite_instability,COAD,MSIsensor score,4,16,5,AM;AU;CA;SS;T9,,,395,19,,,5,3,1,FALSE,20260828,20261832
continuous,microsatellite_instability,COAD,MSIsensor score,5,43,4,4T;5M;CK;G4,,,368,20,,,5,4,1,FALSE,20260828,20261833
continuous,thorsson,BLCA,Homologous Recombination Defects,1,48,7,5N;G2;GV;PQ;S5;SY;UY,,,329,26,,,5,5,1,FALSE,20260995,20261996
continuous,thorsson,BLCA,Homologous Recombination Defects,2,118,7,E7;FT;GC;LT;XF;YF;ZF,,,259,26,,,5,5,1,FALSE,20260995,20261997
continuous,thorsson,BLCA,Homologous Recombination Defects,3,108,7,2F;BT;C4;CF;FD;FJ;HQ,,,269,26,,,5,5,1,FALSE,20260995,20261998
continuous,thorsson,BLCA,Homologous Recombination Defects,4,29,6,CU;E5;H4;K4;LC;YC,,,348,27,,,5,5,1,FALSE,20260995,20261999
continuous,thorsson,BLCA,Homologous Recombination Defects,5,74,6,4Z;BL;DK;GD;GU;MV,,,303,27,,,5,5,1,FALSE,20260995,20262000
continuous,thorsson,BLCA,IFN-gamma Response,1,66,7,CF;CU;E5;LT;MV;YF;ZF,,,307,26,,,5,5,1,FALSE,20261009,20262010
continuous,thorsson,BLCA,IFN-gamma Response,2,45,7,2F;C4;FJ;FT;G2;K4;S5,,,328,26,,,5,5,1,FALSE,20261009,20262011
continuous,thorsson,BLCA,IFN-gamma Response,3,59,7,E7;GD;GU;GV;H4;HQ;YC,,,314,26,,,5,5,1,FALSE,20261009,20262012
continuous,thorsson,BLCA,IFN-gamma Response,4,181,6,4Z;BT;DK;FD;UY;XF,,,192,27,,,5,5,1,FALSE,20261009,20262013
continuous,thorsson,BLCA,IFN-gamma Response,5,22,6,5N;BL;GC;LC;PQ;SY,,,351,27,,,5,5,1,FALSE,20261009,20262014
continuous,thorsson,BLCA,Intratumor Heterogeneity,1,44,7,E5;GC;GU;K4;LT;SY;YF,,,332,26,,,5,5,1,FALSE,20261016,20262017
continuous,thorsson,BLCA,Intratumor Heterogeneity,2,41,7,2F;BL;C4;CU;GD;GV;PQ,,,335,26,,,5,5,1,FALSE,20261016,20262018
continuous,thorsson,BLCA,Intratumor Heterogeneity,3,159,7,BT;CF;DK;FD;H4;S5;ZF,,,217,26,,,5,5,1,FALSE,20261016,20262019
continuous,thorsson,BLCA,Intratumor Heterogeneity,4,28,6,FJ;FT;G2;HQ;LC;YC,,,348,27,,,5,5,1,FALSE,20261016,20262020
continuous,thorsson,BLCA,Intratumor Heterogeneity,5,104,6,4Z;5N;E7;MV;UY;XF,,,272,27,,,5,5,1,FALSE,20261016,20262021
continuous,thorsson,BLCA,Leukocyte Fraction,1,64,7,G2;GC;H4;LT;SY;YF;ZF,,,322,26,,,5,5,1,FALSE,20260893,20261894
continuous,thorsson,BLCA,Leukocyte Fraction,2,39,7,C4;CF;E5;HQ;MV;PQ;S5,,,347,26,,,5,5,1,FALSE,20260893,20261895
continuous,thorsson,BLCA,Leukocyte Fraction,3,118,7,5N;BL;BT;E7;FT;UY;XF,,,268,26,,,5,5,1,FALSE,20260893,20261896
continuous,thorsson,BLCA,Leukocyte Fraction,4,74,6,2F;CU;DK;GU;GV;LC,,,312,27,,,5,5,1,FALSE,20260893,20261897
continuous,thorsson,BLCA,Leukocyte Fraction,5,91,6,4Z;FD;FJ;GD;K4;YC,,,295,27,,,5,5,1,FALSE,20260893,20261898
continuous,thorsson,BLCA,Lymphocyte Infiltration Signature Score,1,84,7,4Z;BL;FD;GU;LT;SY;YC,,,289,26,,,5,5,1,FALSE,20260883,20261884
continuous,thorsson,BLCA,Lymphocyte Infiltration Signature Score,2,53,7,5N;H4;HQ;K4;MV;PQ;ZF,,,320,26,,,5,5,1,FALSE,20260883,20261885
continuous,thorsson,BLCA,Lymphocyte Infiltration Signature Score,3,67,7,CF;CU;E5;E7;GC;LC;S5,,,306,26,,,5,5,1,FALSE,20260883,20261886
continuous,thorsson,BLCA,Lymphocyte Infiltration Signature Score,4,82,6,2F;BT;DK;G2;GD;YF,,,291,27,,,5,5,1,FALSE,20260883,20261887
continuous,thorsson,BLCA,Lymphocyte Infiltration Signature Score,5,87,6,C4;FJ;FT;GV;UY;XF,,,286,27,,,5,5,1,FALSE,20260883,20261888
continuous,thorsson,BLCA,Macrophage Regulation,1,88,7,DK;LT;MV;PQ;S5;UY;ZF,,,285,26,,,5,5,1,FALSE,20260862,20261863
continuous,thorsson,BLCA,Macrophage Regulation,2,59,7,BT;CU;GC;GD;GV;LC;YC,,,314,26,,,5,5,1,FALSE,20260862,20261864
continuous,thorsson,BLCA,Macrophage Regulation,3,43,7,4Z;5N;E5;FJ;FT;K4;SY,,,330,26,,,5,5,1,FALSE,20260862,20261865
continuous,thorsson,BLCA,Macrophage Regulation,4,137,6,BL;E7;FD;G2;HQ;XF,,,236,27,,,5,5,1,FALSE,20260862,20261866
continuous,thorsson,BLCA,Macrophage Regulation,5,46,6,2F;C4;CF;GU;H4;YF,,,327,27,,,5,5,1,FALSE,20260862,20261867
continuous,thorsson,BLCA,Proliferation,1,98,7,C4;FD;GC;LT;YC;YF;ZF,,,275,26,,,5,5,1,FALSE,20260924,20261925
continuous,thorsson,BLCA,Proliferation,2,62,7,4Z;E5;FJ;G2;GU;GV;SY,,,311,26,,,5,5,1,FALSE,20260924,20261926
continuous,thorsson,BLCA,Proliferation,3,73,7,2F;BL;CF;E7;FT;HQ;UY,,,300,26,,,5,5,1,FALSE,20260924,20261927
continuous,thorsson,BLCA,Proliferation,4,74,6,5N;CU;K4;LC;PQ;XF,,,299,27,,,5,5,1,FALSE,20260924,20261928
continuous,thorsson,BLCA,Proliferation,5,66,6,BT;DK;GD;H4;MV;S5,,,307,27,,,5,5,1,FALSE,20260924,20261929
continuous,thorsson,BLCA,Stromal Fraction,1,121,7,BL;CF;DK;E7;FJ;SY;ZF,,,255,26,,,5,5,1,FALSE,20260904,20261905
continuous,thorsson,BLCA,Stromal Fraction,2,45,7,2F;FT;GC;GU;GV;LT;MV,,,331,26,,,5,5,1,FALSE,20260904,20261906
continuous,thorsson,BLCA,Stromal Fraction,3,39,7,4Z;CU;GD;HQ;PQ;S5;YC,,,337,26,,,5,5,1,FALSE,20260904,20261907
continuous,thorsson,BLCA,Stromal Fraction,4,103,6,5N;BT;H4;K4;UY;XF,,,273,27,,,5,5,1,FALSE,20260904,20261908
continuous,thorsson,BLCA,Stromal Fraction,5,68,6,C4;E5;FD;G2;LC;YF,,,308,27,,,5,5,1,FALSE,20260904,20261909
continuous,thorsson,BLCA,TGF-beta Response,1,96,7,BT;C4;E5;G2;GD;XF;YF,,,277,26,,,5,5,1,FALSE,20260931,20261932
continuous,thorsson,BLCA,TGF-beta Response,2,85,7,2F;4Z;DK;E7;FT;H4;LC,,,288,26,,,5,5,1,FALSE,20260931,20261933
continuous,thorsson,BLCA,TGF-beta Response,3,34,7,5N;BL;GC;GU;HQ;MV;SY,,,339,26,,,5,5,1,FALSE,20260931,20261934
continuous,thorsson,BLCA,TGF-beta Response,4,49,6,CF;CU;FJ;GV;LT;S5,,,324,27,,,5,5,1,FALSE,20260931,20261935
continuous,thorsson,BLCA,TGF-beta Response,5,109,6,FD;K4;PQ;UY;YC;ZF,,,264,27,,,5,5,1,FALSE,20260931,20261936
continuous,thorsson,BLCA,TIL Regional Fraction,1,27,7,4Z;C4;FT;HQ;LC;S5;SY,,,270,24,,,5,4,1,FALSE,20260847,20261848
continuous,thorsson,BLCA,TIL Regional Fraction,2,118,6,CU;FD;G2;H4;LT;XF,,,179,25,,,5,5,1,FALSE,20260847,20261849
continuous,thorsson,BLCA,TIL Regional Fraction,3,52,6,5N;CF;E5;E7;PQ;YF,,,245,25,,,5,5,1,FALSE,20260847,20261850
continuous,thorsson,BLCA,TIL Regional Fraction,4,47,6,FJ;GC;GD;GV;MV;UY,,,250,25,,,5,5,1,FALSE,20260847,20261851
continuous,thorsson,BLCA,TIL Regional Fraction,5,53,6,2F;BL;BT;GU;K4;YC,,,244,25,,,5,5,1,FALSE,20260847,20261852
continuous,thorsson,BLCA,Th1 Cells,1,98,7,BT;E5;FD;GU;H4;S5;UY,,,275,26,,,5,5,1,FALSE,20260890,20261891
continuous,thorsson,BLCA,Th1 Cells,2,90,7,5N;DK;G2;GD;LC;YF;ZF,,,283,26,,,5,5,1,FALSE,20260890,20261892
continuous,thorsson,BLCA,Th1 Cells,3,118,7,4Z;C4;CF;GV;HQ;K4;XF,,,255,26,,,5,5,1,FALSE,20260890,20261893
continuous,thorsson,BLCA,Th1 Cells,4,16,6,2F;FT;LT;MV;SY;YC,,,357,27,,,5,5,1,FALSE,20260890,20261894
continuous,thorsson,BLCA,Th1 Cells,5,51,6,BL;CU;E7;FJ;GC;PQ,,,322,27,,,5,5,1,FALSE,20260890,20261895
continuous,thorsson,BLCA,Th2 Cells,1,100,7,2F;FD;GD;GV;K4;S5;UY,,,273,26,,,5,5,1,FALSE,20260976,20261977
continuous,thorsson,BLCA,Th2 Cells,2,35,7,BL;E5;GC;GU;LT;SY;YF,,,338,26,,,5,5,1,FALSE,20260976,20261978
continuous,thorsson,BLCA,Th2 Cells,3,101,7,4Z;C4;CU;DK;E7;G2;YC,,,272,26,,,5,5,1,FALSE,20260976,20261979
continuous,thorsson,BLCA,Th2 Cells,4,61,6,5N;FJ;H4;LC;PQ;XF,,,312,27,,,5,5,1,FALSE,20260976,20261980
continuous,thorsson,BLCA,Th2 Cells,5,76,6,BT;CF;FT;HQ;MV;ZF,,,297,27,,,5,5,1,FALSE,20260976,20261981
continuous,thorsson,BLCA,Wound Healing,1,122,7,BL;BT;E5;E7;GV;K4;XF,,,251,26,,,5,5,1,FALSE,20260885,20261886
continuous,thorsson,BLCA,Wound Healing,2,71,7,CU;G2;HQ;LC;PQ;UY;ZF,,,302,26,,,5,5,1,FALSE,20260885,20261887
continuous,thorsson,BLCA,Wound Healing,3,79,7,C4;CF;DK;FT;GU;H4;YC,,,294,26,,,5,5,1,FALSE,20260885,20261888
continuous,thorsson,BLCA,Wound Healing,4,30,6,2F;4Z;5N;S5;SY;YF,,,343,27,,,5,5,1,FALSE,20260885,20261889
continuous,thorsson,BLCA,Wound Healing,5,71,6,FD;FJ;GC;GD;LT;MV,,,302,27,,,5,5,1,FALSE,20260885,20261890
continuous,thorsson,BRCA,BCR Shannon,1,153,7,B6;C8;E9;EW;LD;PE;UU,,,604,27,,,5,5,1,FALSE,20261034,20262035
continuous,thorsson,BRCA,BCR Shannon,2,170,7,3C;5L;AO;BH;GI;GM;PL,,,587,27,,,5,5,1,FALSE,20261034,20262036
continuous,thorsson,BRCA,BCR Shannon,3,109,7,4H;A1;A7;AN;AR;HN;MS,,,648,27,,,5,5,1,FALSE,20261034,20262037
continuous,thorsson,BRCA,BCR Shannon,4,194,7,A2;A8;AQ;D8;JL;UL;WT,,,563,27,,,5,5,1,FALSE,20261034,20262038
continuous,thorsson,BRCA,BCR Shannon,5,131,6,AC;E2;LL;OL;S3;XX,,,626,28,,,5,5,1,FALSE,20261034,20262039
continuous,thorsson,BRCA,Fraction Altered,1,364,8,5T;A2;A7;AR;C8;E2;GM;PL,,,661,31,,,5,6,1,FALSE,20260947,20261948
continuous,thorsson,BRCA,Fraction Altered,2,72,8,4H;A1;B6;HN;LD;OK;UL;Z7,,,953,31,,,5,6,1,FALSE,20260947,20261949
continuous,thorsson,BRCA,Fraction Altered,3,286,8,A8;AC;AO;AQ;E9;EW;GI;UU,,,739,31,,,5,6,1,FALSE,20260947,20261950
continuous,thorsson,BRCA,Fraction Altered,4,121,8,3C;5L;D8;JL;LL;MS;OL;PE,,,904,31,,,5,6,1,FALSE,20260947,20261951
continuous,thorsson,BRCA,Fraction Altered,5,182,7,AN;BH;LQ;S3;W8;WT;XX,,,843,32,,,5,6,1,FALSE,20260947,20261952
continuous,thorsson,BRCA,Homologous Recombination Defects,1,211,8,A1;A2;D8;OL;PL;S3;W8;WT,,,787,31,,,5,6,1,FALSE,20260889,20261890
continuous,thorsson,BRCA,Homologous Recombination Defects,2,427,8,AN;AO;AQ;AR;BH;C8;E2;LL,,,571,31,,,5,6,1,FALSE,20260889,20261891
continuous,thorsson,BRCA,Homologous Recombination Defects,3,169,8,4H;5T;A7;A8;B6;HN;LQ;UL,,,829,31,,,5,6,1,FALSE,20260889,20261892
continuous,thorsson,BRCA,Homologous Recombination Defects,4,33,8,3C;5L;GM;JL;LD;MS;XX;Z7,,,965,31,,,5,6,1,FALSE,20260889,20261893
continuous,thorsson,BRCA,Homologous Recombination Defects,5,158,7,AC;E9;EW;GI;OK;PE;UU,,,840,32,,,5,6,1,FALSE,20260889,20261894
continuous,thorsson,BRCA,Leukocyte Fraction,1,243,8,5L;AO;D8;E2;LD;LL;PL;UL,,,783,29,,,5,5,1,FALSE,20260861,20261862
continuous,thorsson,BRCA,Leukocyte Fraction,2,219,8,3C;A2;A7;E9;HN;OL;UU;XX,,,807,29,,,5,5,1,FALSE,20260861,20261863
continuous,thorsson,BRCA,Leukocyte Fraction,3,230,7,AR;B6;C8;EW;GM;LQ;W8,,,796,30,,,5,6,1,FALSE,20260861,20261864
continuous,thorsson,BRCA,Leukocyte Fraction,4,216,7,A1;AC;AQ;BH;JL;MS;S3,,,810,30,,,5,6,1,FALSE,20260861,20261865
continuous,thorsson,BRCA,Leukocyte Fraction,5,118,7,4H;5T;A8;AN;GI;WT;Z7,,,908,30,,,5,6,1,FALSE,20260861,20261866
continuous,thorsson,BRCA,Lymphocyte Infiltration Signature Score,1,186,8,3C;5L;A7;AO;C8;EW;UL;WT,,,853,31,,,5,6,1,FALSE,20260858,20261859
continuous,thorsson,BRCA,Lymphocyte Infiltration Signature Score,2,205,8,AN;B6;D8;GM;LQ;OK;OL;S3,,,834,31,,,5,6,1,FALSE,20260858,20261860
continuous,thorsson,BRCA,Lymphocyte Infiltration Signature Score,3,143,8,4H;AC;AQ;E9;GI;LL;MS;PL,,,896,31,,,5,6,1,FALSE,20260858,20261861
continuous,thorsson,BRCA,Lymphocyte Infiltration Signature Score,4,393,8,5T;A1;A8;AR;BH;E2;LD;UU,,,646,31,,,5,6,1,FALSE,20260858,20261862
continuous,thorsson,BRCA,Lymphocyte Infiltration Signature Score,5,112,7,A2;HN;JL;PE;W8;XX;Z7,,,927,32,,,5,6,1,FALSE,20260858,20261863
continuous,thorsson,BRCA,Macrophage Regulation,1,300,8,3C;A8;BH;E9;LD;MS;S3;UL,,,739,31,,,5,6,1,FALSE,20260918,20261919
continuous,thorsson,BRCA,Macrophage Regulation,2,197,8,AC;AO;D8;GM;HN;OK;PE;UU,,,842,31,,,5,6,1,FALSE,20260918,20261920
continuous,thorsson,BRCA,Macrophage Regulation,3,207,8,5L;A1;A2;AN;EW;JL;OL;XX,,,832,31,,,5,6,1,FALSE,20260918,20261921
continuous,thorsson,BRCA,Macrophage Regulation,4,239,8,4H;A7;AQ;B6;C8;E2;W8;Z7,,,800,31,,,5,6,1,FALSE,20260918,20261922
continuous,thorsson,BRCA,Macrophage Regulation,5,96,7,5T;AR;GI;LL;LQ;PL;WT,,,943,32,,,5,6,1,FALSE,20260918,20261923
continuous,thorsson,BRCA,Number of Segments,1,387,8,4H;AC;BH;D8;E2;GM;LL;WT,,,638,31,,,5,6,1,FALSE,20260894,20261895
continuous,thorsson,BRCA,Number of Segments,2,194,8,AO;AQ;AR;B6;MS;OL;S3;W8,,,831,31,,,5,6,1,FALSE,20260894,20261896
continuous,thorsson,BRCA,Number of Segments,3,246,8,5L;5T;A2;A8;E9;LQ;PL;XX,,,779,31,,,5,6,1,FALSE,20260894,20261897
continuous,thorsson,BRCA,Number of Segments,4,132,8,A7;AN;C8;JL;LD;UL;UU;Z7,,,893,31,,,5,6,1,FALSE,20260894,20261898
continuous,thorsson,BRCA,Number of Segments,5,66,7,3C;A1;EW;GI;HN;OK;PE,,,959,32,,,5,6,1,FALSE,20260894,20261899
continuous,thorsson,BRCA,Proliferation,1,45,8,5L;AN;LD;LQ;UL;W8;WT;XX,,,994,31,,,5,6,1,FALSE,20260838,20261839
continuous,thorsson,BRCA,Proliferation,2,157,8,A1;AC;AQ;AR;GM;HN;JL;UU,,,882,31,,,5,6,1,FALSE,20260838,20261840
continuous,thorsson,BRCA,Proliferation,3,445,8,A2;B6;BH;D8;E9;GI;PL;S3,,,594,31,,,5,6,1,FALSE,20260838,20261841
continuous,thorsson,BRCA,Proliferation,4,222,8,4H;A8;AO;C8;EW;MS;OK;PE,,,817,31,,,5,6,1,FALSE,20260838,20261842
continuous,thorsson,BRCA,Proliferation,5,170,7,3C;5T;A7;E2;LL;OL;Z7,,,869,32,,,5,6,1,FALSE,20260838,20261843
continuous,thorsson,BRCA,Stromal Fraction,1,195,8,5L;A2;AN;AQ;E9;JL;LD;UL,,,785,31,,,5,6,1,FALSE,20260928,20261929
continuous,thorsson,BRCA,Stromal Fraction,2,187,8,A7;AC;E2;HN;MS;OK;S3;Z7,,,793,31,,,5,6,1,FALSE,20260928,20261930
continuous,thorsson,BRCA,Stromal Fraction,3,136,8,5T;AO;EW;GM;LL;OL;WT;XX,,,844,31,,,5,6,1,FALSE,20260928,20261931
continuous,thorsson,BRCA,Stromal Fraction,4,296,8,3C;4H;A1;A8;BH;D8;GI;LQ,,,684,31,,,5,6,1,FALSE,20260928,20261932
continuous,thorsson,BRCA,Stromal Fraction,5,166,7,AR;B6;C8;PE;PL;UU;W8,,,814,32,,,5,6,1,FALSE,20260928,20261933
continuous,thorsson,BRCA,TCR Shannon,1,178,8,3C;5L;AR;E2;LD;LL;LQ;UU,,,821,31,,,5,6,1,FALSE,20260962,20261963
continuous,thorsson,BRCA,TCR Shannon,2,250,8,A2;B6;D8;GM;S3;UL;XX;Z7,,,749,31,,,5,6,1,FALSE,20260962,20261964
continuous,thorsson,BRCA,TCR Shannon,3,25,8,5T;A1;HN;JL;MS;PE;PL;W8,,,974,31,,,5,6,1,FALSE,20260962,20261965
continuous,thorsson,BRCA,TCR Shannon,4,334,8,4H;A7;A8;AC;AN;AQ;BH;WT,,,665,31,,,5,6,1,FALSE,20260962,20261966
continuous,thorsson,BRCA,TCR Shannon,5,212,7,AO;C8;E9;EW;GI;OK;OL,,,787,32,,,5,6,1,FALSE,20260962,20261967
continuous,thorsson,BRCA,TGF-beta Response,1,256,8,5T;A7;C8;E2;E9;JL;PE;S3,,,783,31,,,5,6,1,FALSE,20260913,20261914
continuous,thorsson,BRCA,TGF-beta Response,2,235,8,A2;A8;B6;HN;LQ;MS;W8;WT,,,804,31,,,5,6,1,FALSE,20260913,20261915
continuous,thorsson,BRCA,TGF-beta Response,3,255,8,3C;5L;A1;AC;AQ;BH;EW;Z7,,,784,31,,,5,6,1,FALSE,20260913,20261916
continuous,thorsson,BRCA,TGF-beta Response,4,124,8,4H;D8;GI;GM;LL;OK;PL;UU,,,915,31,,,5,6,1,FALSE,20260913,20261917
continuous,thorsson,BRCA,TGF-beta Response,5,169,7,AN;AO;AR;LD;OL;UL;XX,,,870,32,,,5,6,1,FALSE,20260913,20261918
continuous,thorsson,BRCA,TIL Regional Fraction,1,244,7,3C;AC;B6;BH;LL;OL;XX,,,698,25,,,5,5,1,FALSE,20260860,20261861
continuous,thorsson,BRCA,TIL Regional Fraction,2,250,7,A1;A2;A7;AQ;E2;GI;LD,,,692,25,,,5,5,1,FALSE,20260860,20261862
continuous,thorsson,BRCA,TIL Regional Fraction,3,81,6,E9;GM;MS;PE;PL;S3,,,861,26,,,5,5,1,FALSE,20260860,20261863
continuous,thorsson,BRCA,TIL Regional Fraction,4,268,6,4H;A8;AR;C8;D8;WT,,,674,26,,,5,5,1,FALSE,20260860,20261864
continuous,thorsson,BRCA,TIL Regional Fraction,5,99,6,5T;AN;AO;EW;HN;JL,,,843,26,,,5,5,1,FALSE,20260860,20261865
continuous,thorsson,BRCA,Wound Healing,1,287,8,A1;A2;A7;AO;AQ;D8;HN;UL,,,752,31,,,5,6,1,FALSE,20260833,20261834
continuous,thorsson,BRCA,Wound Healing,2,91,8,3C;4H;EW;GM;LL;MS;PL;W8,,,948,31,,,5,6,1,FALSE,20260833,20261835
continuous,thorsson,BRCA,Wound Healing,3,239,8,5L;AN;B6;E2;E9;UU;XX;Z7,,,800,31,,,5,6,1,FALSE,20260833,20261836
continuous,thorsson,BRCA,Wound Healing,4,224,8,AC;BH;GI;JL;LD;OL;PE;S3,,,815,31,,,5,6,1,FALSE,20260833,20261837
continuous,thorsson,BRCA,Wound Healing,5,198,7,5T;A8;AR;C8;LQ;OK;WT,,,841,32,,,5,6,1,FALSE,20260833,20261838
continuous,thorsson,CESC,IFN-gamma Response,1,64,6,HG;MY;RA;UC;VS;ZX,,,199,23,,,5,4,1,FALSE,20261010,20262011
continuous,thorsson,CESC,IFN-gamma Response,2,35,6,4J;HM;IR;JX;XS;ZJ,,,228,23,,,5,4,1,FALSE,20261010,20262012
continuous,thorsson,CESC,IFN-gamma Response,3,103,6,2W;C5;EA;EX;GH;LP,,,160,23,,,5,4,1,FALSE,20261010,20262013
continuous,thorsson,CESC,IFN-gamma Response,4,31,6,DG;JW;MA;MU;Q1;WL,,,232,23,,,5,4,1,FALSE,20261010,20262014
continuous,thorsson,CESC,IFN-gamma Response,5,30,5,BI;DR;DS;FU;PN,,,233,24,,,5,4,1,FALSE,20261010,20262015
continuous,thorsson,CESC,Lymphocyte Infiltration Signature Score,1,84,6,C5;DR;EX;HM;IR;WL,,,179,23,,,5,4,1,FALSE,20260945,20261946
continuous,thorsson,CESC,Lymphocyte Infiltration Signature Score,2,20,6,4J;HG;LP;MU;MY;UC,,,243,23,,,5,4,1,FALSE,20260945,20261947
continuous,thorsson,CESC,Lymphocyte Infiltration Signature Score,3,54,6,EA;FU;PN;Q1;RA;ZX,,,209,23,,,5,4,1,FALSE,20260945,20261948
continuous,thorsson,CESC,Lymphocyte Infiltration Signature Score,4,66,6,2W;BI;DG;GH;JX;VS,,,197,23,,,5,4,1,FALSE,20260945,20261949
continuous,thorsson,CESC,Lymphocyte Infiltration Signature Score,5,39,5,DS;JW;MA;XS;ZJ,,,224,24,,,5,4,1,FALSE,20260945,20261950
continuous,thorsson,CESC,Macrophage Regulation,1,77,6,C5;HG;JW;MA;RA;ZX,,,186,23,,,5,4,1,FALSE,20260915,20261916
continuous,thorsson,CESC,Macrophage Regulation,2,98,6,DS;EA;HM;UC;VS;XS,,,165,23,,,5,4,1,FALSE,20260915,20261917
continuous,thorsson,CESC,Macrophage Regulation,3,35,6,4J;DG;DR;IR;MU;ZJ,,,228,23,,,5,4,1,FALSE,20260915,20261918
