foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__aneuploidy__STAD__Genome_doubling,aneuploidy,STAD,Genome doubling,binary,354,152,202,7,B,GigaSSL__aneuploidy__STAD__Genome_doubling.rds,8d1e3b4798296a372c830e2c582b5f3d969c0b57ecb3eec7d2384e463c41ff7d,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.572222; 1=0.427778,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260821,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.67268030545141,0.666614207587266,0.735401659968433,0.427777777777778,30,41,98,131,4,3,7,3,10,0.827547949186851,0.857222222222222,0.694444444444445,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,209,4,5,9,91,TRUE,,,,0.664082855653986,,,,,,,0.735018238665972,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__UCEC__Genome_doubling,aneuploidy,UCEC,Genome doubling,binary,476,97,379,8,A,GigaSSL__aneuploidy__UCEC__Genome_doubling.rds,be4aacaf540119dab44f5f3b720a674123a6dc7238112257b5a27e98fce4c1c5,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.796646; 1=0.203354,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260816,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.449947782134193,0.58168682880585,0.885556835508449,0.20335429769392,19,76,61,243,4,2,8,1,9,0.755860736968664,0.914465408805031,0.823899371069182,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,36,177,5,7,7,31,TRUE,,,,0.66792699181242,,,,,,,0.73835105948916,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__BLCA__FGFR3,driver_mutation,BLCA,FGFR3,binary,384,54,330,2,A,GigaSSL__driver_mutation__BLCA__FGFR3.rds,d75458cf94c9952d443b86d6ba54186ef1e0f385dfc0c46005ea877833835dc5,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.859375; 1=0.140625,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260842,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.458490224194698,0.57739714215324,0.914378326228324,0.140625,10,66,34,211,5,3,6,2,9,0.72558950188193,0.948958333333333,0.895833333333333,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,20,121,5,7,2,19,TRUE,,,,0.707239057239057,,,,,,,0.797250280583614,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__BLCA__PIK3CA,driver_mutation,BLCA,PIK3CA,binary,384,82,302,7,B,GigaSSL__driver_mutation__BLCA__PIK3CA.rds,25f4a1948cf8c329d6eeeda4a4e1867e6f6abc8e044d2bbac166838df6613210,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.786458; 1=0.213542,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260869,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.270370268641849,0.368295225613587,0.811954662387168,0.213541666666667,16,60,52,192,7,7,8,5,9,0.77498139262826,0.8828125,0.7578125,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,156,6,8,5,31,TRUE,,,,0.500848005168793,,,,,,,0.56263123889517,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__BLCA__TP53,driver_mutation,BLCA,TP53,binary,384,185,199,1,B,GigaSSL__driver_mutation__BLCA__TP53.rds,95454233b431fc39bd3211a21cc19f0bfb471a748f1d36a4e6cfd52b179d0cb0,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.518229; 1=0.481771,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260852,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.553094036898655,0.621411236960279,0.670279995620781,0.481770833333333,37,39,118,127,2,1,3,1,8,0.788950209385914,0.824479166666667,0.643229166666667,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,17,119,5,7,9,61,TRUE,,,,0.582968898546788,,,,,,,0.604672008692109,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__CESC__TP53,driver_mutation,CESC,TP53,binary,251,21,230,7,B,GigaSSL__driver_mutation__CESC__TP53.rds,e874c5561422fb04b69be8bfbace752752d9c2d21aa94c0f13b369f80f2529fe,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.916667; 1=0.083333,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260867,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=21, negative=231); available only by explicit opt-in.",0.10880107579513,0.376822001527884,0.934910933156534,0.0833333333333333,4,46,12,147,5,2,8,1,10,0.442079301840258,0.944444444444444,0.880952380952381,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,108,5,7,1,10,TRUE,,,,0.476086956521739,,,,,,,0.53167701863354,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__COAD__APC,driver_mutation,COAD,APC,binary,382,196,186,2,A,GigaSSL__driver_mutation__COAD__APC.rds,e5aff9c89e93a999a8f1e6ddf66e8a15d62f7cce82a104e3a727f3c1c4ef4626,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.486911; 1=0.513089,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260834,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.792323209102684,0.759508263383061,0.850785200958023,0.513089005235602,39,37,124,118,2,2,2,1,4,0.94481196835755,0.943979057591623,0.882198952879581,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,177,4,6,15,61,TRUE,,,,0.747421549264867,,,,,,,0.823046960719772,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__COAD__BRAF,driver_mutation,COAD,BRAF,binary,382,44,338,9,B,GigaSSL__driver_mutation__COAD__BRAF.rds,8d2f88a9b9b43b3bf37ec8ea20c49167de78ae47a6f9310da5e9024f14f1021b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.884817; 1=0.115183,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260850,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=44, negative=338); available only by explicit opt-in.",0.244132017510898,0.369229997518905,0.910658743506028,0.115183246073298,8,67,28,216,8,4,9,3,10,0.691169742286445,0.923560209424084,0.840314136125654,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,29,188,4,6,5,12,TRUE,,,,0.608257127487897,,,,,,,0.671866594943518,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__COAD__KRAS,driver_mutation,COAD,KRAS,binary,382,126,256,3,B,GigaSSL__driver_mutation__COAD__KRAS.rds,2b8e3fca69625262f948533152397e3020bef0478c6937b94857b864422b0830,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.670157; 1=0.329843,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260846,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.480725666555097,0.599620714659602,0.793745890932991,0.329842931937173,25,51,80,163,4,3,7,2,10,0.825416129779124,0.857591623036649,0.701570680628272,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,174,4,6,10,39,TRUE,,,,0.575241815476191,,,,,,,0.686569940476191,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__COAD__TP53,driver_mutation,COAD,TP53,binary,382,161,221,2,A,GigaSSL__driver_mutation__COAD__TP53.rds,02ea975d84ee32cdd48c9f97cde88ec5239e26df42de6e0bdf0220a4ebca996c,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.578534; 1=0.421466,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260836,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.696709259792133,0.718171597411124,0.828414051737113,0.421465968586387,32,44,102,140,2,2,3,2,7,0.948492874011981,0.931413612565445,0.850785340314136,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,30,185,4,6,18,44,TRUE,,,,0.723925690677609,,,,,,,0.794412748376943,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__GBM__TP53,driver_mutation,GBM,TP53,binary,240,52,188,2,B,GigaSSL__driver_mutation__GBM__TP53.rds,47260c02e113217e7a8195402f8cb9756e1d5890716a0ea56afa1ab519ab3b00,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.784232; 1=0.215768,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260851,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.374096429683042,0.49188995215311,0.838763333468665,0.215767634854772,10,37,32,120,2,2,5,1,10,0.761320342237921,0.912033195020747,0.817427385892116,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,15,140,2,4,2,31,TRUE,,,,0.596358428805237,,,,,,,0.670928805237316,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__HNSC__NSD1,driver_mutation,HNSC,NSD1,binary,431,51,380,7,B,GigaSSL__driver_mutation__HNSC__NSD1.rds,9bfba08cbee83b9a4a837bf3ee2488f0e6c4748c7452c742b4a322aaf2ac2f33,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.881671; 1=0.118329,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260859,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.366776009504836,0.430958429255643,0.91076369312346,0.118329466357309,10,76,32,243,7,5,9,5,10,0.767202557599957,0.9415313225058,0.881670533642691,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,24,201,4,6,4,24,TRUE,,,,0.627915376676987,,,,,,,0.771413828689371,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__HNSC__TP53,driver_mutation,HNSC,TP53,binary,431,320,111,5,B,GigaSSL__driver_mutation__HNSC__TP53.rds,9edb3d835b5aec50014c3b29f1f65f7bbde70f55581235fef8ddd6405f9c6202,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.257541; 1=0.742459,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260854,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.866389244430783,0.807636880445372,0.556300904977376,0.74245939675174,64,22,204,70,6,4,7,2,10,0.743788137676337,0.895127610208817,0.791183294663573,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,24,162,4,6,15,123,TRUE,,,,0.604532657657658,,,,,,,0.715371621621622,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__KIRC__VHL,driver_mutation,KIRC,VHL,binary,353,161,192,1,B,GigaSSL__driver_mutation__KIRC__VHL.rds,bd97efdc8b80bedc4aaff856fa180e76f879ddf79fb9462ed07485acdc00c0f1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.543909; 1=0.456091,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260868,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.49777503422154,0.54136321220819,0.626516892524148,0.456090651558074,32,38,102,122,1,1,1,1,9,0.702936147134183,0.806798866855524,0.597733711048159,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,34,112,2,4,12,55,TRUE,,,,0.56827552356021,,,,,,,0.567473821989529,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__LGG__ATRX,driver_mutation,LGG,ATRX,binary,485,181,304,2,A,GigaSSL__driver_mutation__LGG__ATRX.rds,539c9908719530937e9f8de9b2ab54fde7f684c38d20f402662bebe0d91ab3db,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.626804; 1=0.373196,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260839,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.72921505532158,0.720745587620474,0.828641566189023,0.37319587628866,36,60,115,194,4,2,5,2,10,0.888818992802123,0.914639175257732,0.816494845360825,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,171,4,6,8,66,TRUE,,,,0.734261413201512,,,,,,,0.811445914510032,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__LGG__CIC,driver_mutation,LGG,CIC,binary,485,105,380,7,A,GigaSSL__driver_mutation__LGG__CIC.rds,6eac0954dda2f08047c6594f8a8274e400b20465fc60d14d91c9affa8a63c8eb,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.783505; 1=0.216495,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260837,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.478013658964884,0.656800641402067,0.903033152818454,0.216494845360825,21,76,67,243,4,3,5,2,10,0.888580935881779,0.93319587628866,0.855670103092784,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,47,175,5,5,12,35,TRUE,,,,0.701378446115288,,,,,,,0.796215538847118,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__LGG__EGFR,driver_mutation,LGG,EGFR,binary,485,34,451,2,B,GigaSSL__driver_mutation__LGG__EGFR.rds,b2d68392d2c749e7d7452bc806c7d62d588d7ca4a0e24bbb4629f24cfbf19c88,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.929897; 1=0.070103,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260855,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=34, negative=451); available only by explicit opt-in.",0.337681157331853,0.447337344028521,0.957121569260372,0.0701030927835052,6,90,21,288,2,2,3,2,4,0.85058721127762,0.974020618556701,0.950515463917526,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,134,4,6,2,15,TRUE,,,,0.659840876483631,,,,,,,0.793465501499935,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__driver_mutation__LGG__FUBP1,driver_mutation,LGG,FUBP1,binary,485,44,441,10,B,GigaSSL__driver_mutation__LGG__FUBP1.rds,be33024b2ef3966dd6b9d9049ae707202e9f83e9b2de930c76fc9feeaf43a1d1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.909278; 1=0.090722,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260866,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=44, negative=441); available only by explicit opt-in.",0.316105716421226,0.319312928423402,0.928484696331945,0.0907216494845361,8,88,28,281,9,7,9,3,10,0.789649646522499,0.937731958762887,0.874226804123711,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,49,150,3,7,4,17,TRUE,,,,0.651205936920223,,,,,,,0.816893424036281,matched-cohort patient-level nested-CV estimate,not performed for this representation,
